1648.0;[45, 7, 34, 43, 44, 22, 27, 51, 29, 20, 21, 4, 49, 9, 13, 5, 11, 52, 33, 37, 30, 39, 10, 23, 46, 24, 50, 41, 0, 26, 19, 6, 28, 38, 25, 16, 48, 14, 54, 53, 8, 35, 42, 12, 3, 18, 15, 1, 17, 32, 31, 2, 36, 47, 40]
1684.0;[42, 13, 17, 48, 36, 35, 47, 41, 37, 14, 29, 1, 27, 54, 28, 18, 19, 30, 49, 24, 45, 44, 53, 50, 40, 46, 15, 12, 25, 8, 43, 39, 20, 38, 26, 22, 16, 31, 7, 5, 4, 10, 11, 34, 33, 51, 3, 6, 23, 21, 2, 0, 32, 52, 9]
1669.0;[42, 15, 44, 51, 41, 17, 21, 7, 37, 20, 22, 14, 1, 40, 10, 27, 12, 43, 46, 28, 47, 19, 3, 18, 26, 31, 4, 34, 16, 52, 39, 2, 49, 11, 8, 33, 6, 36, 30, 0, 53, 48, 9, 35, 29, 5, 32, 50, 13, 45, 24, 54, 23, 38, 25]
1668.0;[40, 8, 28, 12, 44, 25, 5, 4, 36, 0, 7, 10, 26, 52, 27, 22, 53, 6, 33, 38, 3, 48, 13, 9, 47, 41, 46, 29, 2, 21, 11, 18, 15, 45, 16, 39, 1, 30, 42, 50, 20, 49, 43, 51, 35, 31, 23, 34, 17, 14, 37, 32, 54, 24, 19]
1669.0;[19, 32, 48, 30, 50, 41, 22, 35, 1, 40, 37, 33, 8, 53, 9, 12, 15, 46, 44, 14, 21, 2, 51, 42, 16, 17, 38, 20, 52, 13, 39, 10, 28, 49, 26, 29, 34, 7, 31, 24, 36, 54, 43, 45, 3, 6, 11, 5, 23, 18, 27, 47, 4, 0, 25]
1667.0;[25, 12, 13, 18, 7, 51, 19, 28, 0, 23, 36, 34, 20, 49, 2, 38, 40, 48, 30, 52, 11, 29, 21, 35, 8, 4, 5, 33, 22, 3, 47, 39, 16, 54, 43, 46, 44, 41, 10, 14, 6, 27, 50, 53, 1, 9, 26, 37, 15, 31, 32, 42, 17, 24, 45]
1685.0;[25, 37, 26, 46, 3, 52, 7, 19, 17, 24, 12, 9, 21, 13, 50, 30, 18, 53, 39, 22, 41, 47, 23, 38, 14, 8, 20, 0, 11, 51, 15, 36, 34, 4, 5, 35, 54, 16, 6, 43, 1, 33, 10, 28, 49, 2, 31, 29, 32, 48, 44, 40, 45, 27, 42]
1686.0;[9, 38, 28, 31, 13, 18, 43, 46, 15, 54, 14, 49, 23, 22, 33, 34, 36, 30, 21, 17, 7, 12, 41, 45, 11, 1, 32, 50, 3, 39, 0, 35, 5, 24, 37, 20, 47, 4, 52, 29, 2, 10, 26, 48, 44, 40, 8, 16, 6, 25, 19, 53, 51, 27, 42]
1658.0;[42, 2, 22, 17, 32, 21, 7, 6, 25, 41, 38, 44, 16, 8, 23, 37, 27, 48, 29, 3, 0, 9, 40, 10, 4, 54, 33, 49, 39, 43, 5, 15, 50, 26, 12, 14, 46, 35, 31, 28, 51, 20, 36, 47, 53, 34, 19, 11, 52, 13, 18, 24, 1, 30, 45]
1693.0;[39, 11, 38, 27, 49, 29, 53, 10, 35, 21, 33, 31, 36, 28, 45, 9, 48, 32, 5, 15, 22, 4, 8, 3, 0, 26, 50, 16, 52, 30, 34, 2, 46, 41, 54, 14, 18, 44, 13, 47, 7, 42, 17, 40, 51, 20, 6, 25, 12, 43, 1, 23, 37, 24, 19]
1686.0;[9, 45, 40, 34, 2, 0, 20, 8, 26, 12, 30, 37, 33, 47, 23, 52, 43, 48, 3, 49, 14, 38, 35, 18, 32, 44, 22, 28, 10, 11, 46, 13, 39, 50, 41, 6, 7, 5, 29, 15, 51, 4, 31, 25, 1, 16, 21, 17, 24, 36, 19, 27, 54, 53, 42]
1693.0;[44, 38, 3, 10, 24, 22, 4, 45, 27, 34, 11, 0, 40, 51, 33, 29, 48, 13, 37, 26, 47, 15, 49, 20, 50, 41, 54, 7, 8, 43, 18, 25, 1, 14, 5, 23, 19, 17, 53, 6, 35, 36, 46, 28, 21, 30, 39, 31, 16, 12, 32, 52, 2, 42, 9]
1704.0;[17, 15, 10, 35, 50, 24, 5, 4, 45, 53, 0, 20, 8, 33, 46, 23, 38, 14, 12, 16, 49, 29, 2, 47, 43, 31, 13, 1, 32, 37, 44, 19, 9, 51, 28, 34, 36, 30, 48, 7, 21, 11, 52, 3, 42, 27, 18, 26, 54, 41, 6, 25, 22, 40, 39]
1676.0;[42, 41, 51, 14, 9, 46, 23, 44, 5, 35, 31, 20, 54, 4, 39, 19, 7, 1, 11, 47, 3, 18, 17, 24, 0, 13, 34, 27, 6, 40, 8, 2, 10, 28, 37, 25, 48, 33, 22, 29, 30, 21, 43, 12, 16, 49, 32, 38, 26, 36, 50, 15, 52, 53, 45]
1691.0;[19, 44, 34, 24, 48, 26, 12, 23, 37, 41, 9, 22, 40, 0, 27, 10, 20, 51, 53, 6, 4, 45, 43, 50, 16, 5, 33, 18, 15, 21, 35, 8, 2, 47, 30, 17, 1, 25, 38, 7, 49, 29, 32, 52, 3, 42, 36, 13, 46, 14, 54, 28, 31, 11, 39]
1693.0;[19, 4, 49, 43, 29, 47, 14, 38, 36, 26, 52, 20, 0, 17, 24, 51, 3, 10, 32, 54, 25, 1, 13, 50, 27, 18, 35, 12, 41, 5, 40, 48, 23, 46, 53, 45, 28, 21, 7, 44, 6, 15, 8, 30, 31, 16, 42, 9, 22, 2, 34, 33, 37, 11, 39]
1659.0;[25, 22, 29, 33, 38, 20, 49, 39, 2, 54, 36, 4, 0, 11, 18, 53, 9, 6, 7, 47, 23, 31, 13, 17, 34, 24, 1, 3, 48, 41, 51, 19, 32, 52, 15, 37, 35, 10, 27, 12, 30, 50, 42, 43, 5, 16, 21, 44, 26, 8, 14, 46, 28, 45, 40]
1691.0;[36, 13, 50, 20, 52, 43, 29, 47, 14, 8, 7, 46, 30, 12, 16, 21, 2, 18, 11, 34, 53, 17, 51, 32, 49, 3, 45, 39, 15, 37, 35, 1, 25, 6, 9, 19, 27, 38, 40, 22, 4, 54, 44, 41, 5, 28, 31, 33, 0, 26, 48, 23, 10, 24, 42]
1678.0;[42, 24, 37, 33, 22, 15, 8, 41, 17, 54, 16, 46, 4, 39, 5, 11, 21, 3, 49, 2, 51, 44, 40, 12, 43, 10, 35, 1, 14, 47, 30, 0, 36, 28, 45, 23, 31, 53, 6, 13, 38, 32, 34, 20, 29, 18, 27, 48, 25, 9, 52, 26, 50, 7, 19]
